ID,01_2005,02_2005,03_2005,04_2005,05_2005,06_2005,07_2005,08_2005,09_2005,10_2005,11_2005,12_2005,01_2006,02_2006,03_2006,04_2006,05_2006,06_2006,07_2006,08_2006,09_2006,10_2006,11_2006,12_2006,01_2007,02_2007,03_2007,04_2007,05_2007,06_2007,07_2007,08_2007,09_2007,10_2007,11_2007,12_2007,01_2008,02_2008,03_2008,04_2008,05_2008,06_2008,07_2008,08_2008,09_2008,10_2008,11_2008,12_2008,01_2009,02_2009,03_2009,04_2009,05_2009,06_2009,07_2009,08_2009,09_2009,10_2009,11_2009,12_2009,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020
10194196,0.207,0.175,0.133,0.239,0.015,0.178,0.187,0.25,0.131,0.004,0.108,0.081,0.301,0.16,0.138,0.164,0.149,0.151,0.12,0.137,0.145,0.104,0.141,0.184,0.231,0.129,0.051,0.131,0.044,0.086,0.078,0.033,0.159,0.268,0.114,0.232,0.162,0.164,0.349,0.281,0.27,0.087,0.101,0.112,0.045,0.132,0.081,0.315,0.17,0.124,0.171,0.147,0.292,0.125,0.287,0.096,0.229,0.296,0.056,0.187,0.209,0.135,0.166,0.134,0.441,0.109,0.175,0.094,0.031,0.043,0.226,0.068,0.136,0.204,0.217,0.4,0.25,0.199,0.101,0.045,0.145,0.043,0.297,0.266,0.143,0.109,0.158,0.045,0.067,0.058,0.186,0.075,0.221,0.139,0.069,0.157,0.299,0.152,0.175,0.312,0.262,0.115,0.199,0.11,0.098,0.106,0.096,0.187,0.126,0.188,0.175,0.192,0.112,0.352,0.119,0.172,0.131,0.155,0.092,0.115,0.084,0.173,0.174,0.17,0.194,0.133,0.145,0.161,0.07,0.079,0.215,0.201,0.105,0.146,0.349,0.146,0.148,0.096,0.137,0.165,0.041,0.028,0.11,0.194,0.136,0.13,0.24,0.147,0.15,0.128,0.134,0.228,0.057,0.097,0.08,0.231,0.153,0.559,0.166,0.212,0.156,0.155,0.187,0.141,0.215,0.132,0.167,0.215,0.206,0.429,0.127,0.235,0.12,0.172,0.247,0.112,0.031,0.225,0.191,0.164,0.251,0.31,0.275,0.184,0.132,0.128,0.154,0.167,0.137,0.159,0.053,0.356
10421737,0.192,0.117,0.147,0.153,0.073,0.126,0.135,0.314,0.066,0.007,0.144,0.077,0.223,0.108,0.203,0.13,0.164,0.12,0.19,0.149,0.334,0.174,0.162,0.157,0.213,0.133,0.091,0.13,0.072,0.136,0.087,0.048,0.1,0.225,0.101,0.32,0.119,0.216,0.313,0.249,0.202,0.098,0.177,0.029,0.027,0.093,0.093,0.238,0.137,0.113,0.128,0.187,0.225,0.145,0.259,0.098,0.196,0.284,0.044,0.119,0.132,0.066,0.138,0.134,0.273,0.111,0.1,0.055,0.028,0.051,0.228,0.059,0.079,0.22,0.181,0.442,0.276,0.238,0.152,0.056,0.214,0.063,0.347,0.214,0.177,0.079,0.117,0.043,0.097,0.019,0.157,0.126,0.194,0.104,0.059,0.168,0.276,0.123,0.168,0.195,0.15,0.198,0.187,0.111,0.134,0.164,0.109,0.218,0.089,0.144,0.123,0.288,0.12,0.153,0.077,0.201,0.047,0.166,0.092,0.11,0.101,0.149,0.249,0.258,0.13,0.196,0.222,0.096,0.056,0.134,0.236,0.202,0.083,0.176,0.244,0.132,0.173,0.129,0.349,0.185,0.076,0.012,0.106,0.184,0.15,0.091,0.175,0.186,0.135,0.189,0.108,0.156,0.142,0.222,0.131,0.137,0.127,0.458,0.174,0.156,0.189,0.147,0.075,0.087,0.251,0.108,0.169,0.195,0.131,0.395,0.16,0.181,0.168,0.225,0.15,0.126,0.007,0.235,0.194,0.114,0.208,0.195,0.258,0.115,0.139,0.202,0.211,0.141,0.083,0.209,0.103,0.111
11531422,0.198,0.2,0.116,0.238,0.032,0.15,0.173,0.258,0.08,0.002,0.125,0.117,0.287,0.14,0.116,0.195,0.152,0.109,0.126,0.14,0.144,0.12,0.145,0.122,0.182,0.111,0.087,0.137,0.06,0.094,0.122,0.056,0.094,0.165,0.116,0.163,0.141,0.174,0.221,0.226,0.173,0.081,0.156,0.104,0.03,0.146,0.072,0.297,0.187,0.114,0.169,0.175,0.302,0.106,0.233,0.091,0.31,0.239,0.039,0.184,0.215,0.137,0.145,0.104,0.391,0.133,0.133,0.176,0.041,0.088,0.196,0.094,0.146,0.182,0.241,0.384,0.184,0.194,0.122,0.072,0.271,0.05,0.233,0.151,0.254,0.13,0.159,0.109,0.127,0.037,0.263,0.124,0.202,0.144,0.058,0.2,0.3,0.125,0.189,0.281,0.143,0.118,0.285,0.128,0.149,0.088,0.104,0.237,0.129,0.243,0.151,0.267,0.091,0.196,0.114,0.189,0.025,0.26,0.111,0.157,0.121,0.188,0.18,0.261,0.125,0.135,0.222,0.135,0.086,0.162,0.217,0.246,0.124,0.217,0.167,0.068,0.104,0.161,0.262,0.196,0.053,0.018,0.102,0.231,0.173,0.114,0.195,0.239,0.171,0.205,0.161,0.209,0.165,0.15,0.12,0.168,0.095,0.46,0.17,0.226,0.174,0.158,0.094,0.12,0.254,0.117,0.194,0.248,0.223,0.533,0.131,0.2,0.108,0.225,0.174,0.155,0.013,0.289,0.202,0.207,0.237,0.343,0.284,0.179,0.151,0.135,0.212,0.17,0.155,0.164,0.058,0.148
11241575,0.207,0.175,0.133,0.239,0.015,0.178,0.187,0.25,0.131,0.004,0.108,0.081,0.301,0.16,0.138,0.164,0.149,0.151,0.12,0.137,0.145,0.104,0.141,0.184,0.231,0.129,0.051,0.131,0.044,0.086,0.078,0.033,0.159,0.268,0.114,0.232,0.162,0.164,0.349,0.281,0.27,0.087,0.101,0.112,0.045,0.132,0.081,0.315,0.17,0.124,0.171,0.147,0.292,0.125,0.287,0.096,0.229,0.296,0.056,0.187,0.209,0.135,0.166,0.134,0.441,0.109,0.175,0.094,0.031,0.043,0.226,0.068,0.136,0.204,0.217,0.4,0.25,0.199,0.101,0.045,0.145,0.043,0.297,0.266,0.143,0.109,0.158,0.045,0.067,0.058,0.186,0.075,0.221,0.139,0.069,0.157,0.299,0.152,0.175,0.312,0.262,0.115,0.199,0.11,0.098,0.106,0.096,0.187,0.126,0.188,0.175,0.192,0.112,0.352,0.119,0.172,0.131,0.155,0.092,0.115,0.084,0.173,0.174,0.17,0.194,0.133,0.145,0.161,0.07,0.079,0.215,0.201,0.105,0.146,0.349,0.146,0.148,0.096,0.137,0.165,0.041,0.028,0.11,0.194,0.136,0.13,0.24,0.147,0.15,0.128,0.134,0.228,0.057,0.097,0.08,0.231,0.153,0.559,0.166,0.212,0.156,0.155,0.187,0.141,0.215,0.132,0.167,0.215,0.206,0.429,0.127,0.235,0.12,0.172,0.247,0.112,0.031,0.225,0.191,0.164,0.251,0.31,0.275,0.184,0.132,0.128,0.154,0.167,0.137,0.159,0.053,0.356
10194188,0.205,0.158,0.125,0.24,0.037,0.15,0.127,0.322,0.066,0.001,0.123,0.092,0.241,0.128,0.116,0.132,0.176,0.105,0.162,0.165,0.226,0.12,0.143,0.133,0.205,0.125,0.087,0.137,0.078,0.112,0.065,0.026,0.107,0.258,0.105,0.257,0.166,0.164,0.272,0.265,0.183,0.068,0.161,0.051,0.042,0.13,0.067,0.277,0.212,0.139,0.132,0.181,0.296,0.146,0.273,0.085,0.233,0.284,0.038,0.146,0.151,0.087,0.145,0.13,0.419,0.132,0.108,0.096,0.036,0.046,0.21,0.081,0.085,0.266,0.219,0.404,0.231,0.223,0.078,0.047,0.183,0.055,0.317,0.213,0.211,0.083,0.158,0.081,0.101,0.037,0.239,0.085,0.175,0.127,0.058,0.189,0.25,0.109,0.201,0.325,0.127,0.133,0.209,0.134,0.152,0.138,0.115,0.191,0.1,0.21,0.142,0.208,0.086,0.169,0.065,0.174,0.03,0.226,0.09,0.126,0.082,0.202,0.183,0.289,0.165,0.11,0.219,0.072,0.093,0.156,0.248,0.206,0.107,0.169,0.225,0.096,0.183,0.16,0.373,0.217,0.065,0.014,0.101,0.24,0.138,0.135,0.203,0.19,0.166,0.202,0.136,0.235,0.162,0.203,0.139,0.163,0.141,0.467,0.193,0.174,0.222,0.145,0.089,0.112,0.249,0.144,0.174,0.226,0.147,0.473,0.115,0.198,0.122,0.209,0.19,0.131,0.014,0.32,0.208,0.148,0.201,0.225,0.305,0.143,0.143,0.128,0.224,0.124,0.107,0.18,0.059,0.187
11241475,0.19,0.206,0.114,0.234,0.033,0.15,0.187,0.234,0.084,0.003,0.131,0.122,0.29,0.143,0.115,0.209,0.15,0.11,0.119,0.133,0.138,0.123,0.146,0.119,0.177,0.108,0.088,0.138,0.058,0.093,0.138,0.062,0.09,0.139,0.117,0.144,0.135,0.18,0.207,0.213,0.16,0.085,0.154,0.115,0.026,0.141,0.075,0.309,0.181,0.112,0.177,0.179,0.301,0.095,0.222,0.093,0.32,0.229,0.041,0.194,0.226,0.147,0.143,0.098,0.364,0.138,0.135,0.179,0.044,0.095,0.196,0.096,0.158,0.17,0.251,0.399,0.174,0.192,0.134,0.07,0.249,0.057,0.228,0.149,0.279,0.141,0.155,0.099,0.132,0.035,0.263,0.126,0.214,0.15,0.054,0.202,0.299,0.135,0.187,0.282,0.157,0.127,0.287,0.119,0.14,0.073,0.105,0.239,0.138,0.237,0.145,0.265,0.088,0.204,0.119,0.176,0.028,0.281,0.118,0.167,0.128,0.191,0.181,0.246,0.116,0.141,0.236,0.153,0.087,0.157,0.22,0.266,0.127,0.225,0.156,0.067,0.087,0.172,0.232,0.194,0.052,0.015,0.111,0.242,0.168,0.11,0.189,0.247,0.174,0.198,0.163,0.19,0.155,0.163,0.111,0.172,0.087,0.458,0.172,0.237,0.154,0.166,0.1,0.126,0.265,0.109,0.193,0.266,0.231,0.536,0.139,0.2,0.109,0.235,0.18,0.146,0.018,0.256,0.21,0.219,0.237,0.388,0.273,0.185,0.164,0.14,0.206,0.187,0.171,0.169,0.059,0.147
10192505,0.221,0.089,0.133,0.168,0.077,0.075,0.122,0.201,0.045,0.047,0.112,0.085,0.206,0.109,0.141,0.177,0.129,0.136,0.142,0.167,0.283,0.17,0.089,0.109,0.15,0.113,0.117,0.144,0.046,0.078,0.18,0.066,0.074,0.187,0.123,0.246,0.149,0.186,0.275,0.18,0.173,0.154,0.119,0.057,0.038,0.049,0.091,0.191,0.17,0.1,0.105,0.178,0.183,0.219,0.227,0.115,0.231,0.199,0.037,0.145,0.134,0.087,0.081,0.105,0.315,0.175,0.199,0.108,0.06,0.046,0.172,0.102,0.084,0.213,0.193,0.48,0.251,0.169,0.124,0.122,0.212,0.14,0.299,0.166,0.167,0.138,0.137,0.095,0.154,0.055,0.211,0.078,0.227,0.075,0.062,0.214,0.232,0.084,0.188,0.143,0.199,0.253,0.268,0.173,0.09,0.18,0.116,0.199,0.112,0.185,0.138,0.23,0.172,0.157,0.124,0.263,0.116,0.154,0.102,0.127,0.08,0.124,0.257,0.353,0.065,0.224,0.323,0.11,0.1,0.125,0.151,0.246,0.075,0.204,0.145,0.122,0.196,0.152,0.185,0.205,0.078,0.04,0.078,0.216,0.185,0.139,0.166,0.14,0.209,0.186,0.16,0.154,0.13,0.172,0.103,0.112,0.093,0.405,0.233,0.179,0.229,0.155,0.188,0.224,0.303,0.164,0.196,0.23,0.174,0.336,0.127,0.181,0.169,0.28,0.141,0.101,0.006,0.222,0.192,0.177,0.159,0.208,0.221,0.174,0.225,0.123,0.161,0.159,0.135,0.173,0.098,0.101
10192452,0.201,0.142,0.133,0.208,0.051,0.144,0.129,0.322,0.068,0.003,0.131,0.086,0.234,0.123,0.147,0.128,0.175,0.11,0.173,0.159,0.279,0.139,0.15,0.143,0.209,0.131,0.088,0.134,0.075,0.122,0.07,0.034,0.105,0.249,0.102,0.284,0.151,0.185,0.29,0.26,0.191,0.079,0.165,0.042,0.036,0.117,0.076,0.267,0.178,0.132,0.13,0.183,0.271,0.144,0.272,0.09,0.217,0.288,0.041,0.134,0.143,0.079,0.142,0.132,0.363,0.126,0.103,0.073,0.033,0.046,0.22,0.072,0.077,0.251,0.202,0.442,0.25,0.243,0.092,0.055,0.19,0.059,0.343,0.211,0.192,0.074,0.145,0.067,0.105,0.032,0.224,0.097,0.189,0.11,0.059,0.174,0.259,0.129,0.205,0.279,0.135,0.159,0.213,0.133,0.151,0.156,0.116,0.199,0.103,0.194,0.151,0.239,0.113,0.164,0.063,0.177,0.035,0.208,0.091,0.122,0.084,0.186,0.197,0.291,0.154,0.138,0.245,0.085,0.072,0.147,0.253,0.227,0.092,0.179,0.239,0.106,0.188,0.132,0.376,0.22,0.071,0.011,0.107,0.203,0.139,0.125,0.201,0.183,0.159,0.207,0.132,0.195,0.145,0.222,0.123,0.16,0.138,0.459,0.176,0.157,0.217,0.166,0.114,0.105,0.245,0.11,0.189,0.228,0.125,0.438,0.145,0.194,0.138,0.195,0.192,0.115,0.014,0.287,0.216,0.13,0.187,0.197,0.289,0.132,0.14,0.146,0.321,0.138,0.11,0.164,0.068,0.153
10192475,0.241,0.109,0.149,0.153,0.115,0.095,0.119,0.244,0.072,0.036,0.166,0.098,0.212,0.09,0.23,0.199,0.162,0.18,0.165,0.203,0.307,0.172,0.121,0.143,0.196,0.143,0.129,0.164,0.061,0.113,0.151,0.082,0.085,0.243,0.108,0.274,0.135,0.209,0.372,0.187,0.222,0.142,0.138,0.05,0.059,0.068,0.085,0.196,0.145,0.124,0.093,0.184,0.202,0.22,0.251,0.139,0.233,0.255,0.037,0.113,0.117,0.096,0.083,0.123,0.259,0.187,0.146,0.092,0.026,0.03,0.238,0.075,0.081,0.245,0.192,0.526,0.265,0.24,0.103,0.098,0.21,0.081,0.309,0.195,0.2,0.095,0.181,0.104,0.193,0.037,0.142,0.099,0.236,0.085,0.046,0.204,0.247,0.103,0.156,0.135,0.175,0.21,0.201,0.115,0.123,0.216,0.139,0.202,0.115,0.169,0.106,0.278,0.193,0.118,0.141,0.218,0.087,0.148,0.089,0.125,0.086,0.095,0.255,0.301,0.09,0.234,0.28,0.109,0.077,0.145,0.195,0.217,0.057,0.203,0.193,0.124,0.173,0.137,0.226,0.217,0.087,0.024,0.084,0.182,0.173,0.107,0.165,0.187,0.193,0.165,0.153,0.131,0.168,0.203,0.115,0.105,0.091,0.423,0.183,0.159,0.182,0.189,0.183,0.224,0.291,0.128,0.185,0.227,0.124,0.314,0.145,0.23,0.178,0.338,0.091,0.118,0.01,0.205,0.2,0.147,0.176,0.17,0.187,0.168,0.212,0.16,0.204,0.211,0.095,0.183,0.11,0.09
10194179,0.124,0.13,0.145,0.212,0.089,0.15,0.252,0.161,0.022,0.073,0.132,0.136,0.173,0.12,0.102,0.236,0.12,0.187,0.133,0.183,0.219,0.137,0.127,0.09,0.123,0.074,0.122,0.135,0.049,0.145,0.191,0.059,0.055,0.088,0.069,0.131,0.114,0.169,0.177,0.138,0.086,0.102,0.167,0.171,0.082,0.05,0.089,0.213,0.214,0.113,0.144,0.127,0.237,0.183,0.205,0.166,0.226,0.145,0.138,0.249,0.193,0.135,0.123,0.097,0.149,0.146,0.132,0.226,0.126,0.096,0.116,0.163,0.092,0.146,0.282,0.222,0.198,0.151,0.139,0.095,0.138,0.104,0.197,0.193,0.184,0.154,0.128,0.167,0.118,0.062,0.371,0.116,0.204,0.117,0.03,0.182,0.389,0.125,0.182,0.179,0.183,0.301,0.316,0.195,0.089,0.046,0.163,0.293,0.114,0.189,0.105,0.141,0.104,0.138,0.216,0.169,0.084,0.207,0.133,0.131,0.106,0.147,0.154,0.207,0.048,0.146,0.198,0.186,0.119,0.15,0.2,0.259,0.134,0.23,0.068,0.148,0.156,0.088,0.151,0.157,0.063,0.027,0.115,0.188,0.126,0.103,0.163,0.216,0.257,0.112,0.139,0.183,0.081,0.203,0.061,0.089,0.093,0.278,0.182,0.152,0.277,0.123,0.151,0.195,0.184,0.136,0.267,0.28,0.176,0.403,0.146,0.221,0.134,0.236,0.147,0.152,0.021,0.234,0.168,0.178,0.187,0.342,0.235,0.26,0.167,0.105,0.198,0.191,0.209,0.17,0.118,0.139
10194193,0.153,0.184,0.152,0.211,0.095,0.157,0.241,0.142,0.044,0.045,0.143,0.136,0.222,0.13,0.103,0.24,0.116,0.13,0.135,0.173,0.207,0.149,0.139,0.091,0.149,0.09,0.122,0.159,0.048,0.119,0.204,0.044,0.064,0.094,0.121,0.152,0.144,0.192,0.197,0.153,0.11,0.081,0.188,0.124,0.037,0.064,0.115,0.303,0.234,0.138,0.172,0.147,0.271,0.193,0.224,0.163,0.241,0.193,0.128,0.27,0.249,0.174,0.125,0.113,0.19,0.135,0.175,0.175,0.144,0.117,0.175,0.168,0.138,0.166,0.303,0.317,0.113,0.211,0.13,0.056,0.236,0.143,0.281,0.18,0.24,0.171,0.201,0.13,0.158,0.077,0.225,0.137,0.236,0.115,0.037,0.224,0.397,0.137,0.194,0.242,0.194,0.298,0.288,0.174,0.13,0.049,0.173,0.31,0.128,0.26,0.119,0.18,0.093,0.171,0.229,0.211,0.071,0.225,0.101,0.172,0.129,0.178,0.175,0.211,0.058,0.175,0.239,0.17,0.102,0.14,0.232,0.318,0.127,0.306,0.123,0.108,0.124,0.137,0.146,0.157,0.048,0.016,0.167,0.229,0.156,0.119,0.187,0.277,0.229,0.16,0.147,0.209,0.129,0.22,0.1,0.124,0.109,0.364,0.19,0.179,0.205,0.152,0.2,0.204,0.269,0.144,0.227,0.307,0.235,0.529,0.176,0.185,0.166,0.235,0.176,0.114,0.005,0.215,0.205,0.22,0.261,0.477,0.256,0.238,0.165,0.145,0.166,0.222,0.196,0.187,0.084,0.137
10843416,0.192,0.117,0.147,0.153,0.073,0.126,0.135,0.314,0.066,0.007,0.144,0.077,0.223,0.108,0.203,0.13,0.164,0.12,0.19,0.149,0.334,0.174,0.162,0.157,0.213,0.133,0.091,0.13,0.072,0.136,0.087,0.048,0.1,0.225,0.101,0.32,0.119,0.216,0.313,0.249,0.202,0.098,0.177,0.029,0.027,0.093,0.093,0.238,0.137,0.113,0.128,0.187,0.225,0.145,0.259,0.098,0.196,0.284,0.044,0.119,0.132,0.066,0.138,0.134,0.273,0.111,0.1,0.055,0.028,0.051,0.228,0.059,0.079,0.22,0.181,0.442,0.276,0.238,0.152,0.056,0.214,0.063,0.347,0.214,0.177,0.079,0.117,0.043,0.097,0.019,0.157,0.126,0.194,0.104,0.059,0.168,0.276,0.123,0.168,0.195,0.15,0.198,0.187,0.111,0.134,0.164,0.109,0.218,0.089,0.144,0.123,0.288,0.12,0.153,0.077,0.201,0.047,0.166,0.092,0.11,0.101,0.149,0.249,0.258,0.13,0.196,0.222,0.096,0.056,0.134,0.236,0.202,0.083,0.176,0.244,0.132,0.173,0.129,0.349,0.185,0.076,0.012,0.106,0.184,0.15,0.091,0.175,0.186,0.135,0.189,0.108,0.156,0.142,0.222,0.131,0.137,0.127,0.458,0.174,0.156,0.189,0.147,0.075,0.087,0.251,0.108,0.169,0.195,0.131,0.395,0.16,0.181,0.168,0.225,0.15,0.126,0.007,0.235,0.194,0.114,0.208,0.195,0.258,0.115,0.139,0.202,0.211,0.141,0.083,0.209,0.103,0.111
10422153,0.157,0.195,0.15,0.208,0.098,0.157,0.25,0.145,0.049,0.045,0.151,0.137,0.224,0.136,0.103,0.24,0.113,0.124,0.136,0.188,0.211,0.155,0.138,0.092,0.149,0.091,0.119,0.155,0.05,0.119,0.195,0.045,0.07,0.096,0.13,0.154,0.145,0.199,0.199,0.151,0.11,0.082,0.193,0.131,0.031,0.065,0.113,0.315,0.23,0.137,0.172,0.15,0.288,0.183,0.223,0.161,0.249,0.2,0.127,0.275,0.259,0.179,0.128,0.114,0.193,0.128,0.182,0.167,0.136,0.119,0.185,0.161,0.148,0.167,0.307,0.318,0.1,0.2,0.122,0.053,0.247,0.144,0.286,0.187,0.249,0.177,0.208,0.127,0.14,0.076,0.215,0.138,0.227,0.114,0.037,0.228,0.395,0.14,0.196,0.258,0.192,0.281,0.286,0.191,0.121,0.047,0.157,0.294,0.128,0.249,0.12,0.18,0.093,0.18,0.194,0.201,0.064,0.229,0.099,0.182,0.141,0.172,0.182,0.212,0.06,0.171,0.244,0.174,0.093,0.142,0.231,0.323,0.131,0.294,0.127,0.106,0.117,0.138,0.148,0.152,0.047,0.014,0.168,0.235,0.16,0.123,0.189,0.282,0.242,0.174,0.139,0.204,0.135,0.22,0.105,0.132,0.107,0.373,0.19,0.19,0.183,0.166,0.201,0.215,0.26,0.139,0.225,0.319,0.225,0.541,0.182,0.178,0.165,0.226,0.172,0.116,0.005,0.212,0.211,0.226,0.26,0.487,0.257,0.237,0.167,0.144,0.138,0.224,0.182,0.185,0.085,0.133
10192851,0.143,0.237,0.146,0.194,0.064,0.175,0.27,0.169,0.079,0.025,0.169,0.143,0.235,0.147,0.11,0.241,0.121,0.105,0.117,0.151,0.174,0.167,0.147,0.107,0.151,0.096,0.086,0.139,0.03,0.11,0.191,0.049,0.087,0.096,0.139,0.129,0.141,0.209,0.211,0.151,0.117,0.1,0.154,0.18,0.021,0.084,0.103,0.344,0.215,0.145,0.191,0.174,0.313,0.101,0.2,0.131,0.305,0.227,0.11,0.281,0.267,0.191,0.155,0.124,0.204,0.125,0.139,0.127,0.074,0.12,0.21,0.11,0.171,0.137,0.353,0.337,0.071,0.18,0.134,0.029,0.26,0.095,0.238,0.199,0.261,0.148,0.179,0.07,0.113,0.071,0.221,0.129,0.229,0.134,0.053,0.211,0.346,0.177,0.192,0.3,0.238,0.193,0.302,0.155,0.121,0.034,0.145,0.289,0.122,0.219,0.11,0.219,0.096,0.2,0.142,0.153,0.067,0.243,0.118,0.193,0.163,0.171,0.169,0.256,0.09,0.153,0.246,0.205,0.114,0.177,0.257,0.398,0.154,0.301,0.126,0.086,0.058,0.098,0.127,0.142,0.053,0.006,0.162,0.212,0.205,0.144,0.193,0.286,0.228,0.165,0.168,0.149,0.161,0.229,0.073,0.142,0.076,0.367,0.153,0.214,0.174,0.215,0.16,0.193,0.29,0.126,0.243,0.345,0.248,0.456,0.19,0.178,0.163,0.178,0.166,0.105,0.021,0.249,0.192,0.27,0.242,0.494,0.271,0.236,0.188,0.148,0.129,0.2,0.176,0.204,0.087,0.144
11531167,0.22,0.218,0.111,0.236,0.018,0.184,0.171,0.246,0.101,0.001,0.115,0.126,0.308,0.151,0.121,0.195,0.157,0.115,0.125,0.117,0.117,0.109,0.145,0.139,0.186,0.121,0.086,0.134,0.038,0.093,0.113,0.065,0.106,0.177,0.113,0.167,0.153,0.182,0.231,0.226,0.192,0.091,0.123,0.122,0.03,0.154,0.075,0.295,0.17,0.121,0.175,0.171,0.305,0.092,0.269,0.102,0.32,0.241,0.044,0.186,0.227,0.161,0.165,0.106,0.406,0.124,0.147,0.162,0.039,0.089,0.197,0.09,0.152,0.188,0.224,0.392,0.164,0.188,0.106,0.064,0.256,0.047,0.214,0.161,0.265,0.133,0.16,0.08,0.127,0.042,0.252,0.119,0.206,0.135,0.057,0.204,0.304,0.136,0.192,0.272,0.14,0.112,0.256,0.124,0.128,0.076,0.109,0.232,0.136,0.244,0.142,0.267,0.093,0.262,0.118,0.168,0.029,0.227,0.115,0.171,0.133,0.185,0.183,0.247,0.135,0.131,0.194,0.144,0.084,0.146,0.213,0.26,0.135,0.218,0.176,0.08,0.08,0.147,0.199,0.228,0.038,0.017,0.108,0.238,0.177,0.119,0.205,0.211,0.169,0.17,0.158,0.195,0.125,0.152,0.096,0.168,0.101,0.461,0.161,0.229,0.148,0.152,0.098,0.096,0.223,0.106,0.192,0.241,0.251,0.54,0.132,0.21,0.12,0.209,0.168,0.114,0.008,0.319,0.215,0.207,0.283,0.373,0.293,0.171,0.149,0.128,0.185,0.198,0.211,0.174,0.055,0.145
10192058,0.132,0.128,0.139,0.218,0.088,0.11,0.235,0.142,0.023,0.059,0.123,0.13,0.176,0.117,0.108,0.248,0.123,0.18,0.132,0.173,0.211,0.136,0.118,0.072,0.115,0.072,0.114,0.149,0.048,0.141,0.195,0.052,0.048,0.08,0.075,0.121,0.123,0.164,0.171,0.139,0.088,0.105,0.175,0.149,0.071,0.047,0.094,0.216,0.235,0.115,0.137,0.122,0.219,0.182,0.224,0.162,0.204,0.135,0.116,0.233,0.185,0.127,0.114,0.095,0.148,0.151,0.134,0.226,0.119,0.093,0.122,0.161,0.096,0.15,0.271,0.223,0.2,0.161,0.143,0.104,0.143,0.11,0.208,0.184,0.186,0.161,0.134,0.154,0.114,0.062,0.378,0.104,0.211,0.119,0.027,0.182,0.4,0.113,0.179,0.172,0.16,0.307,0.283,0.189,0.081,0.043,0.153,0.286,0.107,0.185,0.103,0.131,0.1,0.136,0.211,0.177,0.074,0.235,0.124,0.128,0.102,0.15,0.166,0.222,0.045,0.132,0.216,0.193,0.101,0.134,0.168,0.243,0.127,0.225,0.068,0.143,0.163,0.091,0.146,0.155,0.063,0.027,0.121,0.2,0.12,0.102,0.16,0.214,0.279,0.118,0.145,0.177,0.075,0.193,0.056,0.088,0.094,0.295,0.178,0.142,0.244,0.124,0.151,0.176,0.176,0.126,0.258,0.262,0.161,0.433,0.142,0.205,0.138,0.229,0.152,0.13,0.014,0.231,0.177,0.165,0.178,0.346,0.249,0.26,0.181,0.11,0.208,0.18,0.207,0.171,0.103,0.146
